,user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
233,x1042683006274752512,x1244762535796051973,2020-03-30 23:04:49,JeffFle86655114,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for iPhone,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/JeffFle86655114/status/1244762535796051973,WILD CARD,"Virginia, USA","concerned american about our republic. No dates, married. Good conversation. My opinions are based on fact not feelings.Chemical application engineer.",,False,1752,1928,0,59538,52113,2018-09-20 07:52:55,False,,,,,,http://pbs.twimg.com/profile_images/1250795330188255233/mjOb1I7v_normal.jpg
234,x78106604,x1244762438496649222,2020-03-30 23:04:26,baenidas,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for Android,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/baenidas/status/1244762438496649222,Bae,,A ver si ahora va a resultar que nos lo vamos a tomar todo en serio,,False,177,231,6,36216,2677,2009-09-28 19:58:02,False,,,,https://pbs.twimg.com/profile_banners/78106604/1540263374,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/834081058987597825/UzzbABWq_normal.jpg
235,x3298575026,x1244762417151631360,2020-03-30 23:04:21,wrfseattle,"Discovery made 20 years ago by PNRI scientist David Galas has been used by @Abbott to develop a rapid test for COVID-19. Reminder: basic research work today leads to breakthroughs tomorrow -- even if “tomorrow” is two decades away. Congrats, Dr. Galas! https://t.co/pnl5N4LLN4",Twitter Web App,,,,,False,True,0,0,0,0,,,,,,,,,,,,,,x310356110 x24795813,PNRIseattle Abbott,en,,,,,,,,,,,,,,,,x1244751690282053632,"Discovery made 20 years ago by PNRI scientist David Galas has been used by @Abbott to develop a rapid test for COVID-19. Reminder: basic research work today leads to breakthroughs tomorrow -- even if “tomorrow” is two decades away. Congrats, Dr. Galas! https://t.co/pnl5N4LLN4",2020-03-30 22:21:43,Twitter Web App,10.0,5.0,x310356110,PNRIseattle,PNRI,333.0,418.0,441.0,"Seattle, WA",We are a nonprofit research organization. We believe genetic research holds untapped potential. We believe asking different questions leads to new solutions.,False,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/wrfseattle/status/1244762417151631360,Washington Research Foundation & WRF Capital,"Seattle, WA",Washington Research Foundation (WRF) was established in 1981 to support research and scholarship in Washington state.,http://www.wrfseattle.org,False,826,391,65,7308,2575,2015-07-27 20:19:28,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1205288701326061568/wm8I4xTo_normal.jpg
236,x988822289247588354,x1244762388362035205,2020-03-30 23:04:14,B_rightVictoria,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for iPhone,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/B_rightVictoria/status/1244762388362035205,Rooftop Karen,"Charlotte, NC","Liberty, Science, Faith",,False,107,404,0,3372,24049,2018-04-24 16:49:39,False,,,,https://pbs.twimg.com/profile_banners/988822289247588354/1559412345,,http://pbs.twimg.com/profile_images/988825515757916160/PQYqokXP_normal.jpg
237,x246324082,x1244762327297253377,2020-03-30 23:04:00,dhacklerjr,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for iPhone,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/dhacklerjr/status/1244762327297253377,David Hackler Jr,,,,False,384,423,14,23464,12043,2011-02-02 15:47:30,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3218025378/eb9a54d6edd5473ece551089a6ca1a64_normal.jpeg
238,x446696507,x1244762298025218050,2020-03-30 23:03:53,BEEKS_511,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for iPhone,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/BEEKS_511/status/1244762298025218050,Roberto  Perez,SUFFOLK COUNTY N.Y.,"retired, former 911 1st Responder conservative, support our President Trump 100% MAGA, I’m not looking for dates or romance new friends are all welcomed",,False,4752,4911,3,69049,62677,2011-12-26 02:06:19,False,,,,https://pbs.twimg.com/profile_banners/446696507/1541662468,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1034115494473859072/vwaIE118_normal.jpg
239,x4659221183,x1244762266953793539,2020-03-30 23:03:45,eddiemyboy,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for iPhone,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/eddiemyboy/status/1244762266953793539,Ed Kaplan,,,,False,492,329,1,24183,84340,2015-12-31 00:40:34,False,,,,https://pbs.twimg.com/profile_banners/4659221183/1451523233,,http://pbs.twimg.com/profile_images/1091049056657465349/txpOq4tW_normal.jpg
240,x24060128,x1244762197693259781,2020-03-30 23:03:29,TheOkieSooner,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for iPhone,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/TheOkieSooner/status/1244762197693259781,🍊🇺🇸 trunalimunumaprzure Sooner 🇺🇸🍊,USA,"Environmental Scientist, I was a Democrat when they were against censorship & government control. I walked away and now I’m a Libertarian leaning Conservative",,False,2125,4954,20,36093,133128,2009-03-12 22:56:33,False,,,,https://pbs.twimg.com/profile_banners/24060128/1562210750,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1267875340044636160/J3GPoijZ_normal.jpg
241,x36976825,x1244762163249442817,2020-03-30 23:03:20,cimtrbl2,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for Android,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/cimtrbl2/status/1244762163249442817,Cori Belanger,"Trumansburg, NY","Disabled female who has #fibromyalgia, not ur typical Constitutionalist, #NASCAR junkie, fully believe in LIFE LIBERTY & PURSUIT OF HAPPINESS #BackTheBlue",,False,1145,1217,119,118366,42874,2009-05-01 16:15:01,False,,,,https://pbs.twimg.com/profile_banners/36976825/1490076834,http://abs.twimg.com/images/themes/theme16/bg.gif,http://pbs.twimg.com/profile_images/1271793923195916293/LYIpHPp-_normal.jpg
242,x16094355,x1244762095050035200,2020-03-30 23:03:04,artfudd,Abbott launches five minute rapid COVID-19 test https://t.co/2g1hAvzFqZ @MassDevice,Twitter Web Client,,,,,False,False,0,0,0,0,,,j.mp/2QY9NrB,https://t.co/2g1hAvzFqZ,https://j.mp/2QY9NrB,,,,,,,,,x31002593,MassDevice,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/artfudd/status/1244762095050035200,Arthur Folden,BC Canada 🍁,🍁☘️  Supports #BlueWave #Skolstrejkförklimatet #FFF - Friend of Little Canada MN - Father born: Newfolden MN US 56738 - 💙 @windowsinsider 🤓,,False,1663,4941,72,112932,20166,2008-09-02 08:32:27,False,,,,https://pbs.twimg.com/profile_banners/16094355/1559843062,http://abs.twimg.com/images/themes/theme6/bg.gif,http://pbs.twimg.com/profile_images/1136689999552770048/2MMoDPt2_normal.png
243,x1648766509,x1244762079199989760,2020-03-30 23:03:00,jalopez71807823,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for iPhone,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/jalopez71807823/status/1244762079199989760,@nicaraguita,,,,False,66,182,0,13534,18736,2013-08-05 21:39:47,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1284828476961431552/z1c7ZyiR_normal.jpg
244,x3360972279,x1244762067137069062,2020-03-30 23:02:58,jouf_xavier,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for Android,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/jouf_xavier/status/1244762067137069062,François-Xavier Jouf,,"Vendéen fiert de sa terre et de ses ancêtres.
On meurt en silence et le courage est dans les mains des petites gens❤❤",,False,190,238,0,5703,2256,2015-07-05 18:12:11,False,,,,https://pbs.twimg.com/profile_banners/3360972279/1481101095,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1231172434415542272/k49q0a3S_normal.jpg
245,x1096574186716225536,x1244762052867981312,2020-03-30 23:02:54,grgpetro,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter Web App,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/grgpetro/status/1244762052867981312,GR Gus,Mtns of San Bernardino County,Trump supporter.  Not politically correct. Anthropogenic climate change denier. Former medic. #Patriot #1A #2A #MAGA #Trump2020 (On Parler same handle),,False,3664,3735,0,66058,56200,2019-02-16 00:57:14,False,,,,https://pbs.twimg.com/profile_banners/1096574186716225536/1605069949,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1326385871667519488/8jm1-Aft_normal.jpg
246,x1081638624532287488,x1244761958366113792,2020-03-30 23:02:32,breton_bruce,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for iPhone,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/breton_bruce/status/1244761958366113792,Bruce le breton,,,,False,261,150,0,27371,32463,2019-01-05 19:48:38,False,,,,,,http://pbs.twimg.com/profile_images/1081639521777840128/X6qZjGsA_normal.jpg
247,x4459753935,x1244761939357687809,2020-03-30 23:02:27,JohnPena03,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter Web App,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/JohnPena03/status/1244761939357687809,John,United States,Lovin' life,,False,2014,23,4,154012,179400,2015-12-12 13:42:23,False,,,,https://pbs.twimg.com/profile_banners/4459753935/1514505386,,http://pbs.twimg.com/profile_images/1083739102426484736/WbCVTKdZ_normal.jpg
